frame,t_s,x_px,y_px,score,disp_mm,dx_mm,dy_mm
378,15.12,1378.130,481.220,0.9991,6.4442,-2.0978,-6.0932
379,15.16,1377.846,481.545,0.9993,6.4395,-2.1040,-6.0861
380,15.2,1378.394,482.935,0.9978,6.4071,-2.0921,-6.0559
381,15.24,1378.474,482.902,0.9971,6.4072,-2.0903,-6.0566
382,15.28,1377.847,481.841,0.9990,6.4334,-2.1039,-6.0797
383,15.32,1377.879,481.854,0.9991,6.4330,-2.1033,-6.0794
384,15.36,1378.189,482.657,0.9992,6.4143,-2.0965,-6.0620
385,15.4,1378.089,482.687,0.9995,6.4143,-2.0987,-6.0613
386,15.44,1377.852,482.711,0.9992,6.4155,-2.1038,-6.0608
387,15.48,1378.200,483.347,0.9991,6.4000,-2.0963,-6.0469
388,15.52,1378.185,483.978,0.9989,6.3872,-2.0966,-6.0332
389,15.56,1378.124,484.895,0.9991,6.3688,-2.0979,-6.0133
390,15.6,1378.482,486.490,0.9967,6.3335,-2.0902,-5.9786
391,15.64,1378.696,487.421,0.9980,6.3128,-2.0855,-5.9584
392,15.68,1378.656,487.912,0.9973,6.3030,-2.0864,-5.9477
393,15.72,1378.775,488.731,0.9984,6.2854,-2.0838,-5.9299
394,15.76,1379.174,490.126,0.9985,6.2539,-2.0751,-5.8996
395,15.8,1379.432,491.822,0.9970,6.2172,-2.0695,-5.8627
396,15.84,1379.754,493.421,0.9981,6.1822,-2.0625,-5.8280
397,15.88,1380.349,495.589,0.9974,6.1334,-2.0496,-5.7808
398,15.92,1380.808,497.459,0.9983,6.0918,-2.0396,-5.7402
399,15.96,1381.266,499.584,0.9978,6.0449,-2.0296,-5.6940
400,16.0,1381.831,501.582,0.9981,5.9999,-2.0174,-5.6505
401,16.04,1382.696,504.423,0.9975,5.9354,-1.9985,-5.5888
402,16.08,1383.625,507.912,0.9961,5.8571,-1.9783,-5.5129
403,16.12,1384.851,511.865,0.9969,5.7673,-1.9517,-5.4270
404,16.16,1386.231,516.621,0.9967,5.6598,-1.9217,-5.3236
405,16.2,1388.049,522.040,0.9963,5.5356,-1.8822,-5.2058
406,16.24,1389.878,527.832,0.9958,5.4037,-1.8424,-5.0799
407,16.28,1392.188,534.120,0.9951,5.2581,-1.7922,-4.9432
408,16.32,1394.659,540.379,0.9935,5.1118,-1.7385,-4.8071
409,16.36,1396.721,546.480,0.9946,4.9719,-1.6937,-4.6745
410,16.4,1399.099,553.387,0.9956,4.8131,-1.6419,-4.5244
411,16.44,1401.693,561.330,0.9952,4.6315,-1.5856,-4.3517
412,16.48,1404.283,569.455,0.9947,4.4463,-1.5293,-4.1750
413,16.52,1406.928,577.466,0.9953,4.2630,-1.4718,-4.0009
414,16.56,1409.577,585.949,0.9932,4.0701,-1.4142,-3.8165
415,16.6,1412.272,595.176,0.9935,3.8616,-1.3556,-3.6159
416,16.64,1415.078,605.107,0.9936,3.6381,-1.2946,-3.4000
417,16.68,1417.895,615.233,0.9941,3.4107,-1.2333,-3.1799
418,16.72,1420.665,625.013,0.9933,3.1907,-1.1731,-2.9673
419,16.76,1423.430,634.528,0.9932,2.9764,-1.1130,-2.7604
420,16.8,1425.926,643.811,0.9943,2.7690,-1.0588,-2.5586
421,16.84,1428.455,651.983,0.9928,2.5839,-1.0038,-2.3809
422,16.88,1430.825,659.353,0.9948,2.4163,-0.9523,-2.2207
423,16.92,1433.097,666.227,0.9950,2.2595,-0.9029,-2.0713
424,16.96,1435.388,673.072,0.9942,2.1033,-0.8531,-1.9225
425,17.0,1437.591,680.208,0.9945,1.9421,-0.8052,-1.7674
426,17.04,1439.804,687.036,0.9954,1.7872,-0.7571,-1.6189
427,17.08,1441.985,693.374,0.9962,1.6424,-0.7097,-1.4811
428,17.12,1444.021,699.211,0.9963,1.5089,-0.6654,-1.3543
429,17.16,1445.893,704.776,0.9966,1.3825,-0.6247,-1.2333
430,17.2,1447.711,710.277,0.9963,1.2581,-0.5852,-1.1137
431,17.24,1449.560,716.291,0.9962,1.1239,-0.5450,-0.9830
432,17.28,1451.264,722.119,0.9971,0.9956,-0.5079,-0.8563
433,17.32,1452.903,727.113,0.9976,0.8844,-0.4723,-0.7477
434,17.36,1454.398,731.419,0.9971,0.7882,-0.4398,-0.6541
435,17.4,1455.061,735.343,0.9984,0.7103,-0.4254,-0.5688
436,17.44,1455.473,739.014,0.9970,0.6423,-0.4164,-0.4890
437,17.48,1455.975,742.569,0.9984,0.5779,-0.4055,-0.4117
438,17.52,1456.777,745.548,0.9982,0.5206,-0.3881,-0.3469
439,17.56,1457.975,748.382,0.9986,0.4609,-0.3620,-0.2853
440,17.6,1458.928,751.040,0.9982,0.4102,-0.3413,-0.2275
441,17.64,1459.956,753.881,0.9984,0.3595,-0.3190,-0.1658
442,17.68,1460.635,756.083,0.9977,0.3263,-0.3042,-0.1179
443,17.72,1461.222,758.231,0.9984,0.3000,-0.2915,-0.0712
444,17.76,1461.780,760.242,0.9983,0.2807,-0.2793,-0.0275
445,17.8,1462.326,761.712,0.9981,0.2675,-0.2675,0.0045
446,17.84,1462.737,762.760,0.9984,0.2600,-0.2585,0.0273
447,17.88,1463.083,764.260,0.9989,0.2580,-0.2510,0.0599
448,17.92,1463.377,765.984,0.9978,0.2633,-0.2446,0.0973
449,17.96,1463.689,766.846,0.9983,0.2646,-0.2378,0.1161
450,18.0,1464.078,767.532,0.9991,0.2641,-0.2294,0.1310
451,18.04,1464.299,768.080,0.9983,0.2662,-0.2246,0.1429
452,18.08,1464.611,768.518,0.9984,0.2658,-0.2178,0.1524
453,18.12,1464.876,768.988,0.9988,0.2672,-0.2120,0.1626
454,18.16,1465.080,769.177,0.9992,0.2662,-0.2076,0.1667
455,18.2,1465.412,769.525,0.9985,0.2656,-0.2004,0.1743
456,18.24,1465.318,771.399,0.9986,0.2953,-0.2024,0.2151
457,18.28,1465.672,770.708,0.9986,0.2791,-0.1947,0.2000
458,18.32,1466.243,768.953,0.9988,0.2438,-0.1823,0.1619
459,18.36,1466.121,770.151,0.9992,0.2637,-0.1850,0.1879
460,18.4,1465.671,772.085,0.9985,0.3013,-0.1947,0.2300
461,18.44,1466.143,772.105,0.9992,0.2952,-0.1845,0.2304
462,18.48,1466.477,772.119,0.9980,0.2909,-0.1772,0.2307
463,18.52,1466.220,772.585,0.9993,0.3024,-0.1828,0.2408
464,18.56,1466.159,772.647,0.9994,0.3042,-0.1841,0.2422
465,18.6,1466.503,772.413,0.9983,0.2957,-0.1767,0.2371
466,18.64,1466.758,771.594,0.9992,0.2781,-0.1711,0.2193
467,18.68,1466.753,771.800,0.9991,0.2817,-0.1712,0.2238
468,18.72,1466.664,773.441,0.9989,0.3119,-0.1731,0.2594
469,18.76,1466.772,773.364,0.9992,0.3092,-0.1708,0.2578
470,18.8,1467.144,771.939,0.9992,0.2791,-0.1627,0.2268
471,18.84,1467.145,770.839,0.9993,0.2600,-0.1627,0.2029
472,18.88,1466.662,769.157,0.9987,0.2401,-0.1732,0.1663
473,18.92,1466.365,764.384,0.9984,0.1902,-0.1796,0.0626
474,18.96,1465.947,756.676,0.9988,0.2160,-0.1887,-0.1050
475,19.0,1464.539,748.981,0.9975,0.3497,-0.2194,-0.2723
476,19.04,1462.935,740.404,0.9989,0.5245,-0.2542,-0.4587
477,19.08,1461.043,730.949,0.9986,0.7270,-0.2953,-0.6643
478,19.12,1459.176,721.358,0.9986,0.9352,-0.3359,-0.8728
479,19.16,1456.692,710.498,0.9979,1.1754,-0.3899,-1.1089
480,19.2,1453.701,697.731,0.9974,1.4592,-0.4550,-1.3864
481,19.24,1450.024,683.157,0.9974,1.7853,-0.5349,-1.7032
482,19.28,1445.302,667.537,0.9964,2.1400,-0.6375,-2.0428
483,19.32,1439.244,650.318,0.9959,2.5366,-0.7692,-2.4171
484,19.36,1432.190,631.972,0.9954,2.9632,-0.9226,-2.8160
485,19.4,1424.850,614.583,0.9950,3.3723,-1.0821,-3.1940
486,19.44,1417.077,597.930,0.9952,3.7697,-1.2511,-3.5560
487,19.48,1413.550,582.964,0.9924,4.1022,-1.3278,-3.8814
488,19.52,1416.058,562.227,0.9930,4.5154,-1.2733,-4.3322
489,19.56,1404.909,538.521,0.9903,5.0789,-1.5157,-4.8475
490,19.6,1398.113,522.651,0.9903,5.4524,-1.6634,-5.1925
491,19.64,1393.604,513.502,0.9907,5.6719,-1.7614,-5.3914
492,19.68,1391.154,511.264,0.9902,5.7348,-1.8147,-5.4401
493,19.72,1389.806,509.825,0.9917,5.7737,-1.8440,-5.4713
494,19.76,1387.864,505.961,0.9933,5.8668,-1.8862,-5.5553
495,19.8,1385.796,500.442,0.9944,5.9949,-1.9311,-5.6753
496,19.84,1383.502,494.984,0.9938,6.1233,-1.9810,-5.7940
497,19.88,1381.765,490.933,0.9950,6.2188,-2.0188,-5.8820
498,19.92,1380.817,488.625,0.9958,6.2730,-2.0394,-5.9322
499,19.96,1380.547,486.974,0.9942,6.3088,-2.0453,-5.9681
500,20.0,1381.332,486.129,0.9927,6.3207,-2.0282,-5.9865
501,20.04,1381.610,486.612,0.9934,6.3088,-2.0222,-5.9760
502,20.08,1382.280,487.039,0.9937,6.2954,-2.0076,-5.9667
503,20.12,1382.074,487.060,0.9955,6.2964,-2.0121,-5.9662
504,20.16,1382.111,486.934,0.9962,6.2987,-2.0112,-5.9690
505,20.2,1381.812,486.486,0.9970,6.3100,-2.0178,-5.9787
506,20.24,1380.964,486.250,0.9980,6.3208,-2.0362,-5.9838
507,20.28,1380.306,487.378,0.9977,6.3022,-2.0505,-5.9593
508,20.32,1380.400,488.713,0.9974,6.2741,-2.0484,-5.9303
509,20.36,1380.832,489.070,0.9985,6.2637,-2.0391,-5.9225
510,20.4,1381.094,488.173,0.9987,6.2803,-2.0334,-5.9420
511,20.44,1380.774,487.415,0.9985,6.2982,-2.0403,-5.9585
512,20.48,1380.531,487.831,0.9963,6.2913,-2.0456,-5.9495
513,20.52,1380.815,488.675,0.9987,6.2720,-2.0394,-5.9311
514,20.56,1380.883,488.550,0.9991,6.2741,-2.0379,-5.9339
515,20.6,1380.490,487.961,0.9965,6.2889,-2.0465,-5.9466
516,20.64,1380.289,487.877,0.9982,6.2921,-2.0509,-5.9485
517,20.68,1380.490,488.818,0.9965,6.2713,-2.0465,-5.9280
518,20.72,1380.409,489.287,0.9971,6.2623,-2.0483,-5.9178
519,20.76,1380.301,488.966,0.9981,6.2696,-2.0506,-5.9248
520,20.8,1380.136,488.664,0.9992,6.2770,-2.0542,-5.9314
521,20.84,1380.185,489.202,0.9988,6.2656,-2.0531,-5.9197
522,20.88,1380.210,489.737,0.9990,6.2544,-2.0526,-5.9080
523,20.92,1380.190,489.992,0.9987,6.2494,-2.0530,-5.9025
524,20.96,1380.163,490.333,0.9991,6.2425,-2.0536,-5.8951
525,21.0,1380.267,491.770,0.9984,6.2123,-2.0514,-5.8638
526,21.04,1380.571,493.367,0.9968,6.1773,-2.0447,-5.8291
527,21.08,1380.995,494.846,0.9989,6.1440,-2.0355,-5.7970
528,21.12,1381.184,495.738,0.9985,6.1243,-2.0314,-5.7776
529,21.16,1381.290,496.777,0.9979,6.1022,-2.0291,-5.7550
530,21.2,1381.604,498.582,0.9969,6.0630,-2.0223,-5.7158
531,21.24,1382.303,501.624,0.9973,5.9956,-2.0071,-5.6496
532,21.28,1383.203,504.644,0.9976,5.9271,-1.9875,-5.5840
533,21.32,1383.740,506.665,0.9971,5.8818,-1.9758,-5.5400
534,21.36,1384.285,509.133,0.9964,5.8273,-1.9640,-5.4864
535,21.4,1385.161,512.801,0.9968,5.7458,-1.9449,-5.4067
536,21.44,1386.329,517.071,0.9951,5.6499,-1.9196,-5.3138
537,21.48,1387.544,521.479,0.9936,5.5508,-1.8932,-5.2180
538,21.52,1388.955,526.442,0.9959,5.4389,-1.8625,-5.1101
539,21.56,1390.699,531.490,0.9946,5.3228,-1.8246,-5.0004
540,21.6,1392.599,537.379,0.9936,5.1884,-1.7833,-4.8724
541,21.64,1394.824,543.731,0.9937,5.0421,-1.7349,-4.7343
542,21.68,1397.272,550.465,0.9939,4.8864,-1.6817,-4.5879
543,21.72,1399.848,557.952,0.9946,4.7143,-1.6257,-4.4251
544,21.76,1402.432,566.224,0.9934,4.5261,-1.5695,-4.2453
545,21.8,1405.082,574.821,0.9952,4.3309,-1.5119,-4.0584
546,21.84,1408.043,583.700,0.9949,4.1275,-1.4475,-3.8654
547,21.88,1410.966,593.417,0.9935,3.9074,-1.3840,-3.6541
548,21.92,1413.961,604.439,0.9931,3.6604,-1.3189,-3.4145
549,21.96,1417.030,616.077,0.9935,3.4005,-1.2522,-3.1615
550,22.0,1420.121,627.731,0.9931,3.1403,-1.1849,-2.9082
551,22.04,1423.141,638.552,0.9932,2.8978,-1.1193,-2.6729
552,22.08,1425.859,648.590,0.9937,2.6739,-1.0602,-2.4547
553,22.12,1428.467,657.157,0.9924,2.4805,-1.0035,-2.2685
554,22.16,1430.908,664.587,0.9943,2.3114,-0.9505,-2.1070
555,22.2,1433.171,671.523,0.9942,2.1538,-0.9013,-1.9562
556,22.24,1435.393,678.440,0.9935,1.9971,-0.8530,-1.8058
557,22.28,1437.608,685.347,0.9938,1.8409,-0.8048,-1.6557
558,22.32,1439.781,691.419,0.9952,1.7016,-0.7576,-1.5236
559,22.36,1441.743,696.844,0.9953,1.5771,-0.7149,-1.4057
560,22.4,1443.477,701.888,0.9943,1.4623,-0.6772,-1.2961
561,22.44,1445.117,707.171,0.9961,1.3442,-0.6416,-1.1812
562,22.48,1446.879,712.716,0.9964,1.2202,-0.6033,-1.0607
563,22.52,1448.479,718.019,0.9954,1.1031,-0.5685,-0.9454
564,22.56,1449.902,723.139,0.9970,0.9923,-0.5375,-0.8341
565,22.6,1451.387,727.917,0.9962,0.8880,-0.5053,-0.7302
566,22.64,1452.673,732.534,0.9971,0.7903,-0.4773,-0.6298
567,22.68,1454.021,736.924,0.9977,0.6974,-0.4480,-0.5344
568,22.72,1455.251,741.007,0.9971,0.6132,-0.4213,-0.4456
569,22.76,1456.341,745.087,0.9969,0.5343,-0.3976,-0.3570
570,22.8,1457.321,748.507,0.9967,0.4706,-0.3763,-0.2826
571,22.84,1458.258,751.332,0.9969,0.4190,-0.3559,-0.2212
572,22.88,1459.101,754.054,0.9972,0.3744,-0.3376,-0.1620
573,22.92,1459.903,756.843,0.9971,0.3358,-0.3201,-0.1014
574,22.96,1460.583,759.466,0.9962,0.3086,-0.3054,-0.0444
575,23.0,1461.208,761.666,0.9974,0.2918,-0.2918,0.0034
576,23.04,1461.700,763.598,0.9968,0.2847,-0.2811,0.0455
577,23.08,1462.261,765.420,0.9975,0.2820,-0.2689,0.0851
578,23.12,1462.679,766.977,0.9965,0.2857,-0.2598,0.1189
579,23.16,1462.602,768.097,0.9967,0.2981,-0.2615,0.1433
580,23.2,1462.363,768.981,0.9971,0.3123,-0.2666,0.1625
581,23.24,1462.332,769.852,0.9975,0.3231,-0.2673,0.1814
582,23.28,1462.574,770.782,0.9973,0.3306,-0.2621,0.2016
583,23.32,1463.248,772.013,0.9980,0.3367,-0.2474,0.2284
584,23.36,1463.640,773.125,0.9976,0.3476,-0.2389,0.2526
585,23.4,1464.021,773.741,0.9989,0.3520,-0.2306,0.2660
586,23.44,1464.254,773.905,0.9982,0.3514,-0.2255,0.2695
587,23.48,1464.341,774.340,0.9982,0.3576,-0.2236,0.2790
588,23.52,1464.621,774.454,0.9981,0.3557,-0.2176,0.2815
589,23.56,1464.710,776.481,0.9984,0.3905,-0.2156,0.3255
590,23.6,1465.162,775.402,0.9991,0.3655,-0.2058,0.3021
591,23.64,1465.517,773.424,0.9977,0.3261,-0.1981,0.2591
592,23.68,1465.608,774.547,0.9982,0.3447,-0.1961,0.2835
593,23.72,1465.256,776.302,0.9989,0.3807,-0.2038,0.3216
594,23.76,1465.341,776.652,0.9985,0.3862,-0.2019,0.3292
595,23.8,1465.646,776.507,0.9984,0.3801,-0.1953,0.3261
596,23.84,1465.649,776.536,0.9985,0.3806,-0.1952,0.3267
597,23.88,1465.427,777.499,0.9982,0.4011,-0.2000,0.3477
598,23.92,1465.402,778.522,0.9983,0.4208,-0.2006,0.3699
599,23.96,1465.808,777.967,0.9986,0.4060,-0.1917,0.3578
600,24.0,1466.174,777.362,0.9992,0.3906,-0.1838,0.3447
601,24.04,1466.033,777.702,0.9994,0.3986,-0.1869,0.3521
602,24.08,1465.790,778.686,0.9991,0.4200,-0.1922,0.3735
603,24.12,1465.930,777.791,0.9993,0.4013,-0.1891,0.3540
604,24.16,1466.039,775.328,0.9995,0.3538,-0.1867,0.3005
605,24.2,1465.893,772.027,0.9986,0.2973,-0.1899,0.2287
606,24.24,1465.258,768.327,0.9984,0.2520,-0.2037,0.1483
607,24.28,1464.408,763.126,0.9973,0.2250,-0.2222,0.0352
608,24.32,1463.500,756.073,0.9963,0.2692,-0.2419,-0.1181
609,24.36,1462.284,747.269,0.9977,0.4097,-0.2684,-0.3095
610,24.4,1460.687,738.256,0.9977,0.5893,-0.3031,-0.5054
611,24.44,1458.847,729.252,0.9985,0.7806,-0.3431,-0.7012
612,24.48,1456.846,719.132,0.9978,0.9990,-0.3866,-0.9212
613,24.52,1454.369,707.345,0.9967,1.2571,-0.4404,-1.1774
614,24.56,1451.277,694.444,0.9970,1.5438,-0.5077,-1.4579
615,24.6,1447.320,680.624,0.9960,1.8558,-0.5937,-1.7583
616,24.64,1442.511,665.950,0.9950,2.1915,-0.6982,-2.0773
617,24.68,1436.883,649.330,0.9958,2.5730,-0.8206,-2.4386
618,24.72,1429.877,631.368,0.9952,2.9917,-0.9729,-2.8291
619,24.76,1422.363,613.404,0.9939,3.4142,-1.1362,-3.2196
620,24.8,1414.612,596.233,0.9947,3.8225,-1.3047,-3.5929
621,24.84,1415.335,580.349,0.9907,4.1438,-1.2890,-3.9382
622,24.88,1413.020,557.070,0.9911,4.6417,-1.3393,-4.4443
623,24.92,1401.381,534.470,0.9913,5.1861,-1.5923,-4.9356
624,24.96,1396.087,520.655,0.9905,5.5073,-1.7074,-5.2359
625,25.0,1391.909,513.932,0.9889,5.6745,-1.7982,-5.3821
626,25.04,1390.032,512.105,0.9875,5.7252,-1.8391,-5.4218
627,25.08,1388.677,510.056,0.9899,5.7769,-1.8685,-5.4663
628,25.12,1386.974,505.321,0.9934,5.8862,-1.9056,-5.5693
629,25.16,1384.888,499.218,0.9947,6.0264,-1.9509,-5.7019
630,25.2,1382.903,494.369,0.9946,6.1402,-1.9940,-5.8073
631,25.24,1381.738,491.462,0.9943,6.2081,-2.0194,-5.8705
632,25.28,1381.600,491.355,0.9945,6.2113,-2.0224,-5.8729
633,25.32,1381.955,492.978,0.9963,6.1754,-2.0146,-5.8376
634,25.36,1382.027,493.779,0.9973,6.1585,-2.0131,-5.8202
635,25.4,1381.683,493.354,0.9970,6.1697,-2.0206,-5.8294
636,25.44,1381.574,492.948,0.9964,6.1788,-2.0229,-5.8382
637,25.48,1381.469,493.088,0.9964,6.1767,-2.0252,-5.8352
638,25.52,1381.304,493.677,0.9980,6.1657,-2.0288,-5.8224
639,25.56,1381.277,493.958,0.9979,6.1602,-2.0294,-5.8163
640,25.6,1381.324,493.741,0.9981,6.1643,-2.0284,-5.8210
641,25.64,1381.039,493.329,0.9992,6.1748,-2.0346,-5.8299
642,25.68,1381.029,493.062,0.9991,6.1803,-2.0348,-5.8358
643,25.72,1380.798,492.823,0.9987,6.1869,-2.0398,-5.8410
644,25.76,1380.732,492.822,0.9985,6.1874,-2.0412,-5.8410
645,25.8,1380.789,492.914,0.9987,6.1851,-2.0400,-5.8390
646,25.84,1380.844,492.616,0.9993,6.1908,-2.0388,-5.8455
647,25.88,1380.371,492.154,0.9979,6.2037,-2.0491,-5.8555
648,25.92,1380.271,492.405,0.9987,6.1992,-2.0513,-5.8500
649,25.96,1380.339,492.929,0.9982,6.1880,-2.0498,-5.8386
650,26.0,1380.294,492.863,0.9985,6.1897,-2.0507,-5.8401
651,26.04,1379.903,492.488,0.9995,6.2002,-2.0593,-5.8482
652,26.08,1378.590,492.739,0.9961,6.2046,-2.0878,-5.8428
653,26.12,1378.161,493.030,0.9965,6.2018,-2.0971,-5.8365
654,26.16,1378.215,493.192,0.9972,6.1981,-2.0960,-5.8329
655,26.2,1377.860,493.231,0.9970,6.1999,-2.1037,-5.8321
656,26.24,1377.344,493.424,0.9958,6.1998,-2.1149,-5.8279
657,26.28,1376.825,493.511,0.9958,6.2018,-2.1262,-5.8260
658,26.32,1376.034,494.109,0.9947,6.1956,-2.1434,-5.8130
659,26.36,1376.128,494.606,0.9960,6.1847,-2.1413,-5.8022
660,26.4,1375.980,495.018,0.9965,6.1774,-2.1445,-5.7932
661,26.44,1375.965,495.891,0.9973,6.1597,-2.1449,-5.7743
662,26.48,1375.974,496.260,0.9979,6.1522,-2.1447,-5.7662
663,26.52,1376.207,496.531,0.9984,6.1449,-2.1396,-5.7603
664,26.56,1377.416,496.352,0.9989,6.1394,-2.1133,-5.7642
665,26.6,1377.821,496.893,0.9991,6.1253,-2.1045,-5.7525
666,26.64,1377.244,497.351,0.9992,6.1203,-2.1171,-5.7425
667,26.68,1376.933,497.447,0.9994,6.1207,-2.1238,-5.7404
668,26.72,1376.952,497.444,0.9995,6.1206,-2.1234,-5.7405
669,26.76,1377.433,497.945,0.9988,6.1068,-2.1130,-5.7296
670,26.8,1378.099,498.054,0.9992,6.0996,-2.0985,-5.7272
671,26.84,1378.410,498.169,0.9985,6.0949,-2.0917,-5.7247
672,26.88,1378.550,498.107,0.9982,6.0951,-2.0887,-5.7261
673,26.92,1378.303,498.494,0.9992,6.0891,-2.0940,-5.7177
674,26.96,1378.103,498.637,0.9995,6.0877,-2.0984,-5.7146
675,27.0,1378.039,499.001,0.9995,6.0807,-2.0998,-5.7066
676,27.04,1378.003,499.262,0.9997,6.0756,-2.1006,-5.7010
677,27.08,1377.989,499.636,0.9997,6.0681,-2.1009,-5.6928
678,27.12,1377.951,499.979,0.9996,6.0614,-2.1017,-5.6854
679,27.16,1377.830,500.248,0.9995,6.0568,-2.1043,-5.6795
680,27.2,1378.032,500.602,0.9997,6.0481,-2.0999,-5.6718
681,27.24,1378.180,500.827,0.9995,6.0424,-2.0967,-5.6669
682,27.28,1378.258,500.893,0.9993,6.0405,-2.0950,-5.6655
683,27.32,1378.234,500.930,0.9993,6.0399,-2.0955,-5.6647
684,27.36,1378.371,501.176,0.9990,6.0338,-2.0926,-5.6594
